20130907,NL,146,51,COL,1,000000010,143,0,SDN,2,10000001x,141,0
20130907,NL,165,54,ARI,2,000110000,141,1,SFN,1,001000000,142,0
20130907,NL,176,51,PIT,0,000000000,141,0,SLN,5,00021101x,142,0
20130908,AL,211,54,TEX,4,100010200,142,0,ANA,3,010200000,142,0
20130908,AL,185,54,CHA,4,010120000,142,1,BAL,2,000100001,142,0
20130908,AL,223,54,NYN,2,000100001,141,1,CLE,1,000001000,142,1
20130908,AL,142,51,DET,2,002000000,143,0,KCA,5,00013010x,143,1
20130908,AL,151,54,TOR,2,000000020,143,1,MIN,0,000000000,141,0
20130908,AL,195,53,BOS,3,010001001,145,0,NYA,4,000120001,143,0
20130908,AL,157,51,HOU,2,100000100,143,0,OAK,7,00700000x,143,0
20130908,AL,204,54,TBA,4,000000031,142,1,SEA,1,010000000,143,0
20130908,NL,164,54,MIL,3,000000300,142,1,CHN,1,000010000,142,0
20130908,NL,177,52,LAN,2,000100100,142,0,CIN,3,010100001,144,0
20130908,NL,187,54,WAS,6,012021000,142,0,MIA,4,030001000,141,0
20130908,NL,148,51,ATL,2,010000100,142,0,PHI,3,20000001x,143,1
20130908,NL,172,51,COL,2,001100000,144,0,SDN,5,00001040x,142,0
20130908,NL,218,63,ARI,2,00000002000,142,1,SFN,3,00020000001,143,0
20130908,NL,186,51,PIT,2,000000002,142,0,SLN,9,23004000x,143,0
20130909,AL,156,51,NYA,2,100000010,144,0,BAL,4,10002010x,143,0
20130909,AL,160,51,DET,1,000000100,144,0,CHA,5,20030000x,143,0
20130909,AL,159,51,KCA,3,000001020,144,2,CLE,4,01101010x,143,0
20130909,AL,199,51,ANA,3,000210000,143,0,MIN,6,00102021x,142,0
20130909,AL,203,54,HOU,6,011000004,144,0,SEA,4,100000201,144,0
20130909,AL,144,54,PIT,1,000000100,143,1,TEX,0,000000000,143,0
20130909,NL,168,54,CHN,2,011000000,143,0,CIN,0,000000000,145,0
20130909,NL,179,51,ARI,1,000010000,143,0,LAN,8,02302010x,143,0
20130909,NL,166,54,ATL,5,000500000,143,0,MIA,2,000000200,142,0
20130909,NL,167,54,WAS,9,203130000,143,0,NYN,0,000000000,142,0
20130909,NL,184,58,COL,2,0110000000,145,0,SFN,3,0100000101,144,0
20130910,AL,192,54,NYA,7,001002040,145,0,BAL,5,000040010,144,0
20130910,AL,172,54,DET,9,203110002,145,0,CHA,1,000100000,144,0
20130910,AL,204,54,KCA,6,000013110,145,0,CLE,3,100000200,144,0
20130910,AL,176,51,OAK,3,000021000,144,1,MIN,4,01000102x,143,0
20130910,AL,203,54,HOU,13,114000223,145,0,SEA,2,010001000,145,0
20130910,AL,189,54,BOS,2,000020000,146,0,TBA,0,000000000,143,2
20130910,AL,200,54,PIT,5,001030001,144,0,TEX,4,000010012,144,1
20130910,AL,163,54,ANA,12,401033010,144,0,TOR,6,040002000,144,0
20130910,NL,228,54,CHN,9,023101200,144,0,CIN,1,000000100,146,0
20130910,NL,215,64,ARI,3,00012000000,144,0,LAN,5,02001000002,144,0
20130910,NL,193,54,ATL,4,202000000,144,0,MIA,3,300000000,143,0
20130910,NL,182,54,WAS,6,111001002,144,1,NYN,3,000102000,143,2
20130910,NL,166,54,SDN,8,100340000,143,0,PHI,2,000010010,144,0
20130910,NL,242,54,COL,9,000052011,146,0,SFN,8,310200020,145,1
20130910,NL,182,51,MIL,2,000000002,143,0,SLN,4,00000211x,144,0
20130911,AL,198,54,NYA,5,100011002,146,0,BAL,4,002100001,145,1
20130911,AL,196,54,DET,1,000000010,146,0,CHA,0,000000000,145,0
20130911,AL,178,54,KCA,6,300010110,146,0,CLE,2,200000000,145,0
20130911,AL,222,54,OAK,18,012(10)30002,145,1,MIN,3,001011000,144,0
20130911,AL,180,54,HOU,6,023000001,146,1,SEA,1,000100000,146,0
20130911,AL,245,60,BOS,7,0030000004,147,0,TBA,3,0010001100,144,0
20130911,AL,216,54,PIT,7,001210210,145,0,TEX,5,000002300,145,0
20130911,AL,163,54,ANA,5,020110010,145,1,TOR,4,300100000,145,0
20130911,NL,183,51,CHN,0,000000000,145,0,CIN,6,02010300x,147,0
20130911,NL,185,54,ARI,4,210000100,145,1,LAN,1,000000100,145,0
20130911,NL,162,51,ATL,2,000001001,145,0,MIA,5,10012100x,144,0
20130911,NL,169,54,WAS,3,000001020,145,0,NYN,0,000000000,144,0
20130911,NL,149,51,SDN,2,000011000,144,0,PHI,4,00001111x,145,0
20130911,NL,199,51,COL,3,000102000,147,0,SFN,4,00100012x,146,0
20130911,NL,182,51,MIL,1,010000000,144,1,SLN,5,00000014x,145,0
20130912,AL,184,54,NYA,6,022000101,147,0,BAL,5,001000130,146,0
20130912,AL,216,54,CLE,14,411170000,146,0,CHA,3,011000010,146,0
20130912,AL,166,54,OAK,8,004011020,146,0,MIN,2,000000110,145,0
20130912,AL,197,51,BOS,3,000102000,148,0,TBA,4,01110001x,145,1
20130912,AL,190,54,ANA,4,011110000,146,0,TOR,3,102000000,146,0
20130912,NL,233,58,SFN,2,0100000010,147,2,LAN,3,0100001001,146,0
20130912,NL,156,54,ATL,6,004200000,146,1,MIA,1,001000000,145,0
20130912,NL,176,54,WAS,7,110010121,146,0,NYN,2,100100000,145,0
20130912,NL,190,51,SDN,5,100040000,145,0,PHI,10,60102010x,146,0
20130912,NL,152,51,CHN,1,001000000,146,0,PIT,3,00020001x,146,1
20130912,NL,182,54,MIL,5,110200001,145,1,SLN,3,000200001,146,1
20130913,AL,186,51,NYA,4,001001200,148,0,BOS,8,40000040x,149,0
20130913,AL,208,54,CLE,3,000120000,147,1,CHA,1,000010000,147,0
20130913,AL,167,51,KCA,3,000102000,147,1,DET,6,10023000x,147,0
20130913,AL,190,51,ANA,7,002202010,147,0,HOU,9,00306000x,147,3
20130913,AL,173,54,TBA,3,011000100,146,1,MIN,0,000000000,146,0
20130913,AL,249,54,OAK,9,301221000,147,1,TEX,8,200000060,146,0
20130913,AL,161,54,BAL,5,000000320,147,0,TOR,3,000210000,147,0
20130913,NL,219,54,COL,7,200000500,148,0,ARI,5,001010003,146,0
20130913,NL,180,54,SDN,4,000000220,146,0,ATL,3,000300000,147,1
20130913,NL,204,54,SFN,4,000000310,148,0,LAN,2,000002000,147,0
20130913,NL,167,51,CIN,1,010000000,148,0,MIL,5,20100020x,146,0
20130913,NL,150,51,MIA,3,010010100,146,0,NYN,4,01000300x,146,0
20130913,NL,195,54,CHN,5,010200200,147,0,PIT,4,000301000,147,0
20130913,NL,195,59,SEA,1,0000100000,147,2,SLN,2,0000000101,147,1
20130913,NL,179,51,PHI,1,100000000,147,0,WAS,6,11103000x,147,0
20130914,AL,163,51,NYA,1,000100000,149,0,BOS,5,01211000x,150,0
20130914,AL,180,54,CLE,8,000502001,148,0,CHA,1,000000001,148,0
20130914,AL,151,54,KCA,1,100000000,148,0,DET,0,000000000,148,0
20130914,AL,191,54,ANA,6,001300101,148,0,HOU,2,000200000,148,0
20130914,AL,184,54,TBA,7,011202010,147,0,MIN,0,000000000,147,0
20130914,AL,182,54,OAK,1,100000000,148,0,TEX,0,000000000,147,0
20130914,AL,143,51,BAL,3,101100000,148,0,TOR,4,20000020x,148,1
20130914,NL,185,51,COL,2,000000200,149,0,ARI,9,02000223x,147,0
20130914,NL,168,51,SDN,1,000000001,147,0,ATL,2,00010100x,148,1
20130914,NL,206,54,SFN,19,341040232,149,0,LAN,3,100020000,148,0
20130914,NL,203,54,CIN,7,220002010,149,1,MIL,3,000300000,147,0
20130914,NL,173,54,MIA,3,000101010,147,0,NYN,0,000000000,147,0
20130914,NL,167,51,MIA,1,000100000,148,0,NYN,3,10200000x,148,0
20130914,NL,153,51,CHN,1,100000000,148,0,PIT,2,00000110x,148,0
20130914,NL,171,54,SEA,4,000020011,148,0,SLN,1,000000010,148,0
20130914,NL,204,54,PHI,5,000040100,148,0,WAS,4,100000300,148,0
20130915,AL,193,51,NYA,2,100000001,150,0,BOS,9,30011220x,151,0
20130915,AL,159,54,CLE,7,010014001,149,1,CHA,1,000000100,149,1
20130915,AL,159,51,KCA,2,000100010,149,0,DET,3,02000001x,149,0
20130915,AL,177,54,ANA,2,100010000,149,0,HOU,1,010000000,149,0
20130915,AL,194,51,TBA,4,000210010,148,0,MIN,6,00000024x,148,1
20130915,AL,185,54,OAK,5,201000002,149,0,TEX,1,100000000,148,0
20130915,AL,173,54,BAL,3,002100000,149,0,TOR,1,010000000,149,0
20130915,NL,167,51,COL,2,000020000,150,0,ARI,8,10231001x,148,0
20130915,NL,177,54,SDN,4,000003100,148,0,ATL,0,000000000,149,0
20130915,NL,201,54,SFN,4,010002010,150,0,LAN,3,000030000,149,0
20130915,NL,189,52,CIN,5,301001000,150,0,MIL,6,000010131,148,1
20130915,NL,217,71,MIA,0,000000000000,149,1,NYN,1,000000000001,149,0
20130915,NL,165,51,CHN,2,000000200,149,0,PIT,3,10010001x,149,0
20130915,NL,189,51,SEA,2,000110000,149,1,SLN,12,01044030x,149,0
20130915,NL,184,51,PHI,2,011000000,149,0,WAS,11,01031150x,149,0
20130916,AL,196,51,MIN,1,000000010,149,0,CHA,12,70020210x,150,0
20130916,AL,170,51,SEA,2,001000010,150,0,DET,4,10000210x,150,0
20130916,AL,156,54,CIN,6,020220000,151,0,HOU,1,000001000,150,0
20130916,AL,208,51,CLE,1,000010000,150,0,KCA,7,10100320x,150,0
20130916,AL,189,54,ANA,12,201050040,150,0,OAK,1,000001000,150,0
20130916,AL,181,51,TEX,2,000110000,149,1,TBA,6,01014000x,149,0
20130916,NL,151,51,LAN,1,000001000,150,0,ARI,2,20000000x,149,0
20130916,NL,171,51,SLN,2,000010010,150,0,COL,6,10000014x,151,1
20130916,NL,202,51,CHN,1,000010000,150,1,MIL,6,00020220x,149,0
20130916,NL,164,51,MIA,2,000011000,150,0,PHI,12,10602210x,150,0
20130916,NL,150,54,SDN,2,000000200,149,0,PIT,0,000000000,150,0
20130917,AL,188,54,BAL,3,000011001,150,0,BOS,2,100100000,152,0
20130917,AL,213,51,MIN,3,001000200,150,1,CHA,4,01002100x,151,0
20130917,AL,226,51,SEA,2,000001100,151,0,DET,6,00010113x,151,0
20130917,AL,160,54,CIN,10,401400100,152,0,HOU,0,000000000,151,0
20130917,AL,191,54,CLE,5,000001211,151,0,KCA,3,102000000,151,0
20130917,AL,206,53,ANA,1,100000000,151,0,OAK,2,100000001,151,0
20130917,AL,175,54,TEX,7,104010001,150,0,TBA,1,001000000,150,0
20130917,AL,145,51,NYA,0,000000000,151,0,TOR,2,00010010x,150,0
20130917,NL,212,54,LAN,9,402200010,151,0,ARI,3,000101010,150,0
20130917,NL,203,54,SLN,11,116020001,151,0,COL,4,000000400,152,0
20130917,NL,174,53,CHN,3,000000300,151,0,MIL,4,010000201,150,1
20130917,NL,235,54,SFN,8,030010121,151,0,NYN,5,001300001,150,0
20130917,NL,165,51,MIA,4,000010021,151,0,PHI,6,00303000x,151,0
20130917,NL,184,54,SDN,5,003100100,150,2,PIT,2,002000000,151,0
20130917,NL,183,52,ATL,5,000001121,150,0,WAS,6,300000003,150,0
20130917,NL,145,51,ATL,0,000000000,151,0,WAS,4,01000003x,151,0
20130918,AL,241,72,BAL,5,000021000002,151,0,BOS,3,200001000000,153,0
20130918,AL,158,54,MIN,4,130000000,151,0,CHA,3,000100200,152,1
20130918,AL,175,54,SEA,8,020001041,152,0,DET,0,000000000,152,0
20130918,AL,318,78,CIN,6,2100010000002,153,0,HOU,5,0011020000001,152,1
20130918,AL,169,51,CLE,2,002000000,152,0,KCA,7,30001003x,152,0
20130918,AL,199,66,ANA,5,20000000201,152,0,OAK,4,00400000000,152,0
20130918,AL,256,70,TEX,3,020000000010,151,0,TBA,4,000002000011,151,0
20130918,AL,172,54,NYA,4,000000040,152,1,TOR,3,000300000,151,0
20130918,NL,204,51,LAN,4,000200101,152,0,ARI,9,20200005x,151,0
20130918,NL,173,54,SLN,4,002110000,152,0,COL,3,200001000,153,0
20130918,NL,166,51,CHN,0,000000000,152,0,MIL,7,50011000x,151,0
20130918,NL,191,53,SFN,4,002110000,152,0,NYN,5,000000014,151,0
20130918,NL,212,60,MIA,4,0000120001,152,1,PHI,3,0000300000,152,0
20130918,NL,153,54,SDN,3,000100002,151,0,PIT,2,000000200,152,2
20130918,NL,200,54,ATL,5,000003101,152,0,WAS,2,000020000,152,0
20130919,AL,138,51,BAL,1,000000100,152,0,BOS,3,03000000x,154,0
20130919,AL,218,65,HOU,1,01000000000,153,1,CLE,2,10000000001,153,1
20130919,AL,163,51,SEA,4,100030000,153,0,DET,5,20100020x,153,0
20130919,AL,221,51,MIN,6,001002120,152,0,OAK,8,00020402x,153,1
20130919,AL,220,54,TEX,8,103200101,152,0,TBA,2,200000000,152,2
20130919,AL,173,51,NYA,2,000001001,153,0,TOR,6,00200130x,152,0
20130919,NL,190,54,LAN,7,003002110,153,0,ARI,6,006000000,152,0
20130919,NL,309,88,SLN,6,000310011000000,153,0,COL,7,022000011000001,154,0
20130919,NL,170,54,CHN,5,102001001,153,0,MIL,1,000000100,152,0
20130919,NL,157,54,SFN,2,000200000,153,0,NYN,1,000100000,152,0
20130919,NL,190,51,SDN,1,100000000,152,0,PIT,10,10050031x,153,0
20130919,NL,175,51,MIA,2,100001000,153,1,WAS,3,30000000x,153,0
20130920,AL,250,65,SEA,2,00000020000,154,0,ANA,3,00000020001,153,0
20130920,AL,206,51,TOR,3,000010020,153,1,BOS,6,10100031x,155,0
20130920,AL,128,39,HOU,1,0100000,154,1,CLE,2,010100x,154,0
20130920,AL,212,51,CHA,5,100200020,153,1,DET,12,21405000x,154,0
20130920,AL,179,51,TEX,1,010000000,153,0,KCA,2,01000001x,153,1
20130920,AL,174,51,SFN,1,001000000,154,1,NYA,5,01000040x,154,1
20130920,AL,177,51,MIN,0,000000000,153,0,OAK,11,03015200x,154,0
20130920,AL,414,106,BAL,4,000011200000000000,153,0,TBA,5,210000100000000001,153,0
20130920,NL,195,54,ATL,9,013100004,153,0,CHN,5,001012100,154,0
20130920,NL,197,51,ARI,4,200000101,153,0,COL,9,00200421x,155,0
20130920,NL,236,60,SLN,7,1000102021,154,0,MIL,6,3000100020,153,0
20130920,NL,180,54,NYN,6,301100100,153,0,PHI,4,000400000,153,0
20130920,NL,217,60,CIN,6,1000100031,154,0,PIT,5,2002001000,154,2
20130920,NL,172,51,LAN,0,000000000,154,0,SDN,2,10001000x,153,0
20130920,NL,142,51,MIA,0,000000000,154,0,WAS,8,00000710x,154,0
20130921,AL,181,51,SEA,5,001000121,155,0,ANA,6,04010010x,154,0
20130921,AL,187,54,TOR,4,000300001,154,3,BOS,2,000001100,156,0
20130921,AL,165,51,HOU,1,000000001,155,0,CLE,4,30010000x,155,0
20130921,AL,242,70,CHA,6,000000213000,154,0,DET,7,000000006001,155,0
20130921,AL,156,54,TEX,3,102000000,154,0,KCA,1,000000001,154,0
20130921,AL,152,51,SFN,0,000000000,155,0,NYA,6,00320100x,155,0
20130921,AL,173,51,MIN,1,000010000,154,0,OAK,9,15000021x,155,0
20130921,AL,171,51,BAL,1,000000001,154,0,TBA,5,00003020x,154,0
20130921,NL,162,51,ATL,1,000100000,154,0,CHN,3,00000003x,155,0
20130921,NL,180,54,ARI,7,114000001,154,0,COL,2,000101000,156,0
20130921,NL,192,54,SLN,7,200000050,155,0,MIL,2,100000010,154,0
20130921,NL,120,37,NYN,5,0001040,154,0,PHI,4,010003x,154,0
20130921,NL,181,51,CIN,2,110000000,155,0,PIT,4,02000200x,155,0
20130921,NL,157,54,LAN,4,000200200,155,2,SDN,0,000000000,154,0
20130922,AL,202,54,SEA,3,010002000,156,0,ANA,2,010000010,155,0
20130922,AL,133,51,TOR,2,010010000,155,0,BOS,5,04000100x,157,0
20130922,AL,195,51,HOU,2,010100000,156,1,CLE,9,00030411x,156,0
20130922,AL,188,54,CHA,6,100030200,155,0,DET,3,000100101,156,0
20130922,AL,173,59,TEX,0,0000000000,155,2,KCA,4,0000000004,155,0
20130922,AL,172,54,SFN,2,000001010,156,0,NYA,1,001000000,156,1
20130922,AL,183,51,MIN,7,103000102,155,0,OAK,11,06111110x,156,0
20130922,AL,165,51,BAL,1,000000001,155,1,TBA,3,10000200x,155,0
20130922,NL,198,54,ATL,5,200100020,155,1,CHN,2,100000010,156,0
20130922,NL,225,54,ARI,13,043001005,155,0,COL,9,001120014,157,1
20130922,NL,180,51,SLN,4,001002001,156,0,MIL,6,22000020x,155,0
20130922,NL,176,54,NYN,4,000100210,155,0,PHI,3,010001010,155,0
20130922,NL,193,54,CIN,11,520000031,156,0,PIT,3,001020000,156,0
20130922,NL,165,54,LAN,1,000000100,156,0,SDN,0,000000000,155,0
20130922,NL,159,54,MIA,4,201000100,155,0,WAS,2,000002000,155,0
20130922,NL,201,52,MIA,4,110100010,156,0,WAS,5,002002001,156,0
20130923,AL,187,54,OAK,10,023021002,157,1,ANA,5,013001000,156,1
20130923,AL,166,51,TOR,2,000010010,156,0,CHA,3,02001000x,156,0
20130923,AL,238,64,DET,3,00001020000,157,0,MIN,4,00000002101,156,0
20130923,AL,252,72,KCA,6,000200030001,156,0,SEA,5,000001220000,157,0
20130923,AL,226,51,BAL,4,000310000,156,0,TBA,5,010100201,156,0
20130923,AL,159,51,HOU,0,000000000,157,0,TEX,12,21420300x,156,0
20130923,NL,149,54,MIL,5,100020020,156,0,ATL,0,000000000,156,0
20130923,NL,161,54,PIT,2,100000001,157,0,CHN,1,000000010,157,0
20130923,NL,222,58,NYN,2,0010010000,156,1,CIN,3,0200000001,157,1
20130923,NL,182,51,PHI,0,000000000,156,0,MIA,4,10000003x,157,0
20130923,NL,160,51,ARI,1,010000000,156,0,SDN,4,10000300x,156,0
20130923,NL,163,51,WAS,3,200000010,157,0,SLN,4,10012000x,157,0
20130924,AL,137,51,OAK,0,000000000,158,0,ANA,3,10200000x,157,0
20130924,AL,197,60,TOR,3,0100000101,157,0,BAL,2,0020000000,157,0
20130924,AL,185,53,CHA,4,000100102,157,0,CLE,5,010000202,157,1
20130924,AL,185,54,DET,4,000400000,158,0,MIN,2,010000100,157,0
20130924,AL,213,54,TBA,7,300002002,157,0,NYA,0,000000000,157,0
20130924,AL,147,51,KCA,0,000000000,157,0,SEA,4,10003000x,158,0
20130924,AL,186,51,HOU,2,100001000,158,0,TEX,3,00011100x,157,0
20130924,NL,152,53,MIL,2,001010000,157,0,ATL,3,000101001,157,0
20130924,NL,199,54,PIT,8,031020020,158,0,CHN,2,001001000,158,0
20130924,NL,181,54,NYN,4,040000000,157,1,CIN,2,010010000,158,0
20130924,NL,160,51,BOS,3,000000102,158,0,COL,8,20110040x,158,0
20130924,NL,175,54,PHI,2,200000000,157,0,MIA,1,010000000,158,0
20130924,NL,224,72,ARI,2,000001000001,157,0,SDN,1,000000010000,157,0
20130924,NL,163,54,LAN,2,000011000,157,0,SFN,1,000010000,157,0
20130924,NL,130,51,WAS,0,000000000,158,0,SLN,2,00110000x,158,1
20130925,AL,151,51,OAK,1,000001000,159,0,ANA,3,00012000x,158,0
20130925,AL,199,51,TOR,5,012001001,158,0,BAL,9,00213102x,158,0
20130925,AL,186,51,CHA,2,010001000,158,0,CLE,7,02002120x,158,0
20130925,AL,188,54,DET,1,100000000,159,1,MIN,0,000000000,158,1
20130925,AL,202,54,TBA,8,102004001,158,0,NYA,3,101000010,158,0
20130925,AL,145,51,KCA,0,000000000,158,0,SEA,6,00003012x,159,0
20130925,AL,162,51,HOU,3,000300000,159,0,TEX,7,00150100x,158,0
20130925,NL,151,54,MIL,4,100100101,158,0,ATL,0,000000000,158,0
20130925,NL,185,51,PIT,2,001000001,159,0,CHN,4,10000300x,159,0
20130925,NL,171,54,NYN,1,001000000,158,0,CIN,0,000000000,159,1
20130925,NL,210,54,BOS,15,301330050,159,0,COL,5,022010000,159,0
20130925,NL,174,51,PHI,2,000000200,158,0,MIA,3,02000001x,159,0
20130925,NL,170,51,ARI,2,001100000,158,0,SDN,12,10014114x,158,0
20130925,NL,184,51,LAN,4,000201010,158,0,SFN,6,03020100x,158,1
20130925,NL,148,51,WAS,1,100000000,159,0,SLN,4,00120100x,159,0
20130926,AL,141,51,TOR,2,100000010,159,0,BAL,3,01200000x,159,0
20130926,AL,152,54,KCA,3,000200100,159,0,CHA,2,010001000,159,1
20130926,AL,207,54,CLE,6,000301110,159,0,MIN,5,000000104,159,0
20130926,AL,183,54,TBA,4,000100120,159,1,NYA,0,000000000,159,0
20130926,AL,202,51,ANA,5,130000100,159,0,TEX,6,300002001,159,0
20130926,NL,184,51,PHI,1,010000000,159,0,ATL,7,52000000x,159,0
20130926,NL,184,54,MIL,4,040000000,159,0,NYN,2,001000001,159,0
20130926,NL,188,63,ARI,2,00020000000,159,0,SDN,3,00200000001,159,0
20130926,NL,154,51,LAN,2,100100000,159,0,SFN,3,00002001x,159,0
20130927,AL,196,54,BOS,12,503000031,160,0,BAL,3,002001000,160,0
20130927,AL,157,54,KCA,6,300102000,160,1,CHA,1,000001000,160,0
20130927,AL,184,54,NYA,3,000300000,160,0,HOU,2,000000200,160,1
20130927,AL,211,54,CLE,12,430020012,160,0,MIN,6,000123000,160,0
20130927,AL,186,54,OAK,8,300000320,160,0,SEA,2,100001000,160,0
20130927,AL,211,51,ANA,3,001020000,160,1,TEX,5,10200020x,160,1
20130927,AL,162,51,TBA,3,110000001,160,0,TOR,6,00042000x,160,0
20130927,NL,177,54,WAS,8,000140030,160,1,ARI,4,002000002,160,0
20130927,NL,127,51,PHI,0,000000000,160,1,ATL,1,00000001x,160,0
20130927,NL,173,54,PIT,4,002002000,160,0,CIN,1,000100000,160,0
20130927,NL,173,51,COL,0,000000000,160,0,LAN,11,40132100x,160,0
20130927,NL,171,51,DET,2,000011000,160,0,MIA,3,00300000x,160,0
20130927,NL,160,54,MIL,4,300000100,160,0,NYN,2,010001000,160,0
20130927,NL,193,51,SDN,3,101000001,160,0,SFN,7,02300101x,160,0
20130927,NL,174,51,CHN,0,000000000,160,0,SLN,7,30120100x,160,0
20130928,AL,201,51,BOS,5,000111200,161,0,BAL,6,01102002x,161,0
20130928,AL,178,51,KCA,5,000012020,161,0,CHA,6,02200020x,161,1
20130928,AL,169,54,NYA,2,000002000,161,1,HOU,1,000100000,161,0
20130928,AL,173,54,CLE,5,000230000,161,0,MIN,1,000100000,161,0
20130928,AL,178,51,OAK,5,001001300,161,0,SEA,7,02104000x,161,0
20130928,AL,198,51,ANA,4,101020000,161,0,TEX,7,14002000x,161,0
20130928,AL,198,51,TBA,2,100000001,161,0,TOR,7,00124000x,161,0
20130928,NL,145,54,WAS,2,000001100,161,0,ARI,0,000000000,161,0
20130928,NL,211,54,PHI,5,200000210,161,0,ATL,4,100000003,161,0
20130928,NL,204,54,PIT,8,002131010,161,0,CIN,3,003000000,161,0
20130928,NL,191,54,COL,1,000100000,161,0,LAN,0,000000000,161,0
20130928,NL,213,58,DET,1,0001000000,161,0,MIA,2,0000000011,161,0
20130928,NL,237,60,MIL,4,0001000102,161,1,NYN,2,0001000010,161,0
20130928,NL,181,54,SDN,9,100400004,161,0,SFN,3,102000000,161,0
20130928,NL,180,51,CHN,2,000000002,161,0,SLN,6,20400000x,161,1
20130929,AL,203,51,BOS,6,220100001,162,0,BAL,7,00005200x,162,0
20130929,AL,154,54,KCA,4,000200200,162,0,CHA,1,000100000,162,0
20130929,AL,232,84,NYA,5,00000001000004,162,0,HOU,1,10000000000000,162,0
20130929,AL,168,54,CLE,5,200002100,162,1,MIN,1,000000100,162,0
20130929,AL,188,54,OAK,9,040040001,162,0,SEA,0,000000000,162,0
20130929,AL,177,51,ANA,2,100001000,162,0,TEX,6,00002112x,162,0
20130929,AL,202,54,TBA,7,600100000,162,0,TOR,6,000003120,162,0
20130929,NL,149,51,WAS,2,000002000,162,0,ARI,3,10000002x,162,0
20130929,NL,207,51,PHI,5,000400100,162,0,ATL,12,30202302x,162,1
20130929,NL,173,54,PIT,4,110100010,162,0,CIN,2,000000020,162,0
20130929,NL,188,54,COL,2,100100000,162,0,LAN,1,000010000,162,1
20130929,NL,126,53,DET,0,000000000,162,0,MIA,1,000000001,162,0
20130929,NL,143,51,MIL,2,000200000,162,0,NYN,3,10000002x,162,0
20130929,NL,197,51,SDN,6,001140000,162,1,SFN,7,100110202,162,0
20130929,NL,154,51,CHN,0,000000000,162,0,SLN,4,00120001x,162,1
20130930,AL,188,54,TBA,5,102001001,163,0,TEX,2,001001000,163,1
